Ward,TAT,Discipline,Date
A&E,40,Biochemistry,1-Jan-19
CCU,41,Biochemistry,1-Jan-19
A&E,33,Haematology,1-Jan-19
CCU,28,Haematology,1-Jan-19
A&E,41,Biochemistry,1-Feb-19
CCU,45,Biochemistry,1-Feb-19
A&E,28,Haematology,1-Feb-19
CCU,31,Haematology,1-Feb-19
A&E,37,Biochemistry,1-Mar-19
CCU,42,Biochemistry,1-Mar-19
A&E,25,Haematology,1-Mar-19
CCU,27,Haematology,1-Mar-19
A&E,37,Biochemistry,1-Apr-19
CCU,46,Biochemistry,1-Apr-19
A&E,26,Haematology,1-Apr-19
CCU,31,Haematology,1-Apr-19
A&E,41,Biochemistry,1-May-19
CCU,46,Biochemistry,1-May-19
A&E,28,Haematology,1-May-19
CCU,32,Haematology,1-May-19
A&E,44,Biochemistry,1-Jun-19
CCU,52,Biochemistry,1-Jun-19
A&E,28,Haematology,1-Jun-19
CCU,25,Haematology,1-Jun-19
A&E,41,Biochemistry,1-Jul-19
CCU,49,Biochemistry,1-Jul-19
A&E,29,Haematology,1-Jul-19
CCU,39,Haematology,1-Jul-19
A&E,35,Biochemistry,1-Aug-19
CCU,48,Biochemistry,1-Aug-19
A&E,26,Haematology,1-Aug-19
CCU,39,Haematology,1-Aug-19
A&E,36,Biochemistry,1-Sep-19
CCU,41,Biochemistry,1-Sep-19
A&E,28,Haematology,1-Sep-19
CCU,30,Haematology,1-Sep-19
A&E,38,Biochemistry,1-Oct-19
CCU,43,Biochemistry,1-Oct-19
A&E,28,Haematology,1-Oct-19
CCU,40,Haematology,1-Oct-19
A&E,37,Biochemistry,1-Nov-19
CCU,52,Biochemistry,1-Nov-19
A&E,26,Haematology,1-Nov-19
CCU,26,Haematology,1-Nov-19
A&E,36,Biochemistry,1-Dec-19
CCU,39,Biochemistry,1-Dec-19
A&E,27,Haematology,1-Dec-19
CCU,33,Haematology,1-Dec-19
A&E,39,Biochemistry,1-Jan-20
CCU,48,Biochemistry,1-Jan-20
A&E,26,Haematology,1-Jan-20
CCU,33,Haematology,1-Jan-20
A&E,37,Biochemistry,1-Feb-20
CCU,38,Biochemistry,1-Feb-20
A&E,26,Haematology,1-Feb-20
CCU,28,Haematology,1-Feb-20
A&E,36,Biochemistry,1-Mar-20
CCU,46,Biochemistry,1-Mar-20
A&E,28,Haematology,1-Mar-20
CCU,42,Haematology,1-Mar-20
